country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Afghanistan,2000,,,,174.930991430166,,-2.43896889686584,7.935
Afghanistan,2001,,,-9.4319740700862,138.706821676113,,,7.953
Afghanistan,2002,,,28.6000011706788,178.954088379235,,-2.03503370285034,7.93
Afghanistan,2003,,,8.83227780288267,198.871115728727,,-2.19837236404419,7.88
Afghanistan,2004,,,1.41411799339429,221.763653873013,,-2.29568219184875,7.899
Afghanistan,2005,,,11.2297148272859,254.184249149336,12.6862687216715,-2.06750988960266,7.885
Afghanistan,2006,,,5.35740324748592,274.218553561575,6.78459655001655,-2.21913456916809,7.914
Afghanistan,2007,,,13.8263195471281,376.223152003876,8.68057078513406,-2.4133734703064,7.817
Afghanistan,2008,-2.35799044700136,,3.92498381999467,381.73323802844,26.4186641547444,-2.69136095046997,7.878
Afghanistan,2009,2.23601941932175,,21.3905283926492,452.053705477043,-6.81116108898996,-2.71142148971558,7.754
Afghanistan,2010,-3.64331388234628,,14.3624414710737,560.621505463146,2.17853752389419,-2.57915186882019,7.753
Afghanistan,2011,-12.6195382087159,,0.426354776777345,606.694676337726,11.8041858089129,-2.50205969810486,7.784
Afghanistan,2012,-25.8706814974751,,12.7522870926697,651.417134470046,6.44121280934117,-2.41856145858765,7.856
Afghanistan,2013,-25.290058564309,,5.60074465863221,637.087099117099,7.38577178397855,-2.51934909820557,7.93
Afghanistan,2014,-15.7724198274304,,2.72454336219565,625.054941813938,4.67399603536345,-2.41106843948364,7.915
Afghanistan,2015,-21.9126573355151,,1.45131466066431,565.569730408751,-0.661709164713742,-2.56262516975403,9.052
Afghanistan,2016,-14.9501951919169,,2.26031420279821,522.082215583898,4.38389195513915,-2.6621561050415,10.133
Afghanistan,2017,-18.9559612272258,,2.6470032027451,525.469770891619,4.97595150553833,-2.7949755191803,11.184
Afghanistan,2018,-21.5852741164653,,1.18922812944517,491.337221382603,0.626149149168847,-2.75344133377075,11.196
Afghanistan,2019,-20.1704643881064,,3.91160341625552,496.6025042585,2.30237251516834,-2.65253973007202,11.185
Afghanistan,2020,-15.7183027911684,,-2.35110067203466,510.787063366811,5.60188791482224,-2.702721118927,11.71
Afghanistan,2021,,,-20.7388393676343,356.496214115892,5.13320340824963,-2.51867604255676,11.994
Afghanistan,2022,,,-6.24017199240269,357.261152798144,13.7121023720065,-2.54495596885681,14.1
Afghanistan,2023,,,2.26694373649188,413.757894705303,-4.64470870797775,-2.48408055305481,13.991
Africa Eastern and Southern,2000,,,3.21216748277071,707.120377674078,8.60148514851491,,7.78831690275509
Africa Eastern and Southern,2001,,,3.50548806176488,626.169149753934,5.84035398311558,,7.67695520899306
Africa Eastern and Southern,2002,,,3.83384813978296,625.998816166344,8.76375520313543,,7.63233006754872
Africa Eastern and Southern,2003,,,2.95293851342404,809.968140498029,7.44970014007366,,7.58688283691332
Africa Eastern and Southern,2004,,,5.55444775546961,981.744631574583,5.02342068616285,,7.39564818381754
Africa Eastern and Southern,2005,,,6.16249334973169,1115.71395657647,8.55803802239778,,7.21879262795258
Africa Eastern and Southern,2006,,,6.57743860346751,1220.00246913408,8.8981638021403,,7.15895834527989
Africa Eastern and Southern,2007,,,6.64693504718772,1362.31065164416,8.45077480634999,,7.10223115357479
Africa Eastern and Southern,2008,,,4.36617310328626,1421.11861281885,12.5666446595156,,7.07670978821918
Africa Eastern and Southern,2009,,,0.892651361101571,1386.59024970969,8.95421802392949,,7.15588066169117
Africa Eastern and Southern,2010,,,5.20794344063218,1601.72765054704,5.53753791645677,,7.40306130661224
Africa Eastern and Southern,2011,,,4.05892327211205,1735.58492331253,8.97120640995788,,7.42793993618157
Africa Eastern and Southern,2012,,,1.76796954241271,1702.9691001504,9.15870843167905,,7.18160807948002
Africa Eastern and Southern,2013,,,4.31772516764461,1673.22110186487,5.74883133553455,,6.98673270309414
Africa Eastern and Southern,2014,,,4.01435055814143,1656.16770915726,5.37028961008587,,6.94701073401333
Africa Eastern and Southern,2015,,,3.00336692879381,1479.61525980543,5.24587835022454,,7.03635682492423
Africa Eastern and Southern,2016,,,2.19599120737905,1329.80728479234,6.59650490696543,,7.19466599460041
Africa Eastern and Southern,2017,,,2.69623782915112,1520.21223076132,6.39934341569381,,7.34633063442169
Africa Eastern and Southern,2018,,,2.66503807456533,1538.90167917284,4.72080474200535,,7.3605131044333
Africa Eastern and Southern,2019,,,2.20034043292389,1493.81793829992,4.64496717329569,,7.58441879909928
Africa Eastern and Southern,2020,,,-2.85978392104712,1344.10320999294,5.40516207933392,,8.19139491127414
Africa Eastern and Southern,2021,,,4.56356807595664,1522.3933455926,7.24097765588442,,8.57738499231761
Africa Eastern and Southern,2022,,,3.55576878716199,1628.31894446307,10.7737512242898,,7.98520225155097
Africa Eastern and Southern,2023,,,1.89130738721937,1568.15989105305,7.12697482131851,,7.80636542181197
Africa Western and Central,2000,,,3.84247862865107,516.932316255791,2.53077516737987,,4.55111905984559
Africa Western and Central,2001,,,5.20703261923458,530.653167771193,4.36152914007262,,4.47997712328447
Africa Western and Central,2002,,,9.96880211391937,616.796032637998,3.18869330220591,,4.2858537189934
Africa Western and Central,2003,,,5.59767740206748,694.500937581338,1.76090410099629,,4.18011071095659
Africa Western and Central,2004,,,8.09467311087808,840.252085094615,0.694336305945758,,4.09473808884134
Africa Western and Central,2005,,,5.91211088087498,1001.60460688173,5.63163351357613,,4.10069950284306
Africa Western and Central,2006,,,5.3551836976997,1236.62812739554,4.41589984169561,,3.97409484853549
Africa Western and Central,2007,,,5.50232868990643,1407.64205786994,3.60736767984597,,3.95064260570811
Africa Western and Central,2008,,,6.27613451132601,1668.84108160758,8.45297623326755,,3.96854217730079
Africa Western and Central,2009,,,6.12552916749729,1454.72833143498,3.28244037589321,,4.000386882162
Africa Western and Central,2010,,,7.03202472344361,1663.96693663873,1.78484420477113,,3.9915945374515
Africa Western and Central,2011,,,4.94666624539791,1844.1985949993,4.01869907534491,,3.96902733010755
Africa Western and Central,2012,,,5.14057557678929,1941.36955612659,4.57837463515948,,3.98216256621059
Africa Western and Central,2013,,,6.02802288960788,2131.66206746081,2.43920076104127,,3.70385320108226
Africa Western and Central,2014,,,5.71245852261593,2221.01066549765,1.76843582146219,,3.88139571396106
Africa Western and Central,2015,,,2.92800960984003,1860.72769393488,2.13026806151515,,4.16446707837468
Africa Western and Central,2016,,,0.194177489414145,1630.03944681121,1.48741550755546,,4.15757437388452
Africa Western and Central,2017,,,2.29616754739388,1574.23056047232,1.72548602374731,,4.27419620395302
Africa Western and Central,2018,,,2.90465437511295,1720.14027955102,1.78404994832039,,4.32363095413829
Africa Western and Central,2019,,,3.28216299793968,1798.34068458315,1.98309228487232,,4.39527121076193
Africa Western and Central,2020,,,-0.984117425153343,1680.03933212698,2.49037783931949,,4.8523927005513
Africa Western and Central,2021,,,4.03000030607359,1765.9547879785,3.74570045027359,,4.73673176237333
Africa Western and Central,2022,,,3.97496354483744,1796.66863273368,7.77402737060521,,3.65857318082157
Africa Western and Central,2023,,,3.35798699488655,1599.39298291654,5.30254809108531,,3.27724546605141
Albania,2000,-4.36035543487417,,7.46285871776054,1160.42047054038,0.0500181363468309,-0.539989590644836,19.023
Albania,2001,-5.35591452180558,,8.8637306604876,1326.41652388077,3.10758827031434,,18.57
Albania,2002,-9.02590739072684,,4.62839587394552,1479.83884572006,7.77052583431552,-0.297719180583954,17.891
Albania,2003,-7.01197673066682,,5.33326426009945,1908.69900687608,0.48400261181847,-0.309780240058899,16.985
Albania,2004,-4.83249013532298,,5.26626173860785,2446.90949947798,2.28001916938101,-0.427259683609009,16.306
Albania,2005,-6.92138800420102,,5.13082193056189,2741.72136549578,2.36658195679796,-0.505047976970673,15.966
Albania,2006,-7.33186374631583,,6.0189812403864,3057.77257038113,2.37072831904282,-0.508157312870026,15.626
Albania,2007,-10.3518884224487,,6.50009261158209,3743.05529896187,2.93268248162323,-0.203974649310112,15.966
Albania,2008,-15.1839581650837,,6.90706230713707,4498.50486763601,3.32087090389264,-0.0305009130388498,13.06
Albania,2009,-15.0172385106346,,2.69075152362146,4213.65007574693,2.26692209450831,-0.0451405122876167,13.674
Albania,2010,-11.2157643683259,,2.97315442681247,4149.14469936847,3.62604695579816,-0.191482901573181,14.086
Albania,2011,-12.8503659661777,69.1921886031503,2.46351683915714,4465.70914328865,3.42912324722163,-0.282379418611526,13.481
Albania,2012,-10.2612568930744,64.0504160397904,0.984129880204108,4222.3470988913,2.03159268395301,-0.143631592392921,13.376
Albania,2013,-9.25914166645898,70.4662619818776,1.7072283175406,4420.23461988353,1.93762080205229,0.0919297859072685,15.866
Albania,2014,-10.7201496577808,72.9442880579616,2.24022695382642,4602.23051443229,1.6258650440261,0.485986232757568,18.055
Albania,2015,-8.5423750766982,79.2842872907886,2.2277040745779,3981.72662261867,1.89617402592365,0.341639041900635,17.193
Albania,2016,-7.5101169001665,79.8771647108445,3.90893551362245,4168.37544462548,1.2754316836741,0.337447881698608,15.418
Albania,2017,-7.40849329663264,74.5233409273812,3.28317593330073,4614.0479692596,1.98666133171199,0.373770743608475,13.616
Albania,2018,-6.60766481105068,63.6337689521087,3.67141928098908,5365.48880180298,2.02805963071136,0.366779267787933,12.304
Albania,2019,-7.8206435547354,74.8082518103115,2.06257790176122,5460.4305086932,1.41109078954246,0.11010505259037,11.466
Albania,2020,-8.62504897136027,83.4542198469267,-3.31375636888916,5370.77749956875,1.62088661717011,0.0886125192046165,11.69
Albania,2021,-7.59590815792211,81.9201392916816,8.96957619074095,6413.28280828537,2.04147163139549,0.196371927857399,11.474
Albania,2022,-5.87243592794502,,4.82669611912765,6846.42669381643,6.72520271530048,0.106261312961578,10.137
Albania,2023,-1.19632171826937,,3.93661689192599,8575.17134637222,4.75976421930107,0.183348968625069,10.108
Algeria,2000,,,3.80000000158476,1772.92869122761,0.339163189071768,-1.43257737159729,29.77
Algeria,2001,,,2.99999999863043,1896.30020878013,4.22598834854673,,27.3
Algeria,2002,,,5.40000000000001,1937.46411413019,1.41830192345051,-1.63456511497498,25.9
Algeria,2003,,,6.50000000062043,2283.77299346126,4.268953958395,-1.75440907478333,23.72
Algeria,2004,,,4.49999999976698,2816.99384960555,3.96180030257187,-1.35918843746185,17.65
Algeria,2005,19.7857720899622,,5.39999999969525,3233.13339634212,1.38244656662118,-0.913666009902954,15.27
Algeria,2006,23.4985369430055,,2.89999999905852,3660.66104745322,2.31149918514424,-1.1264134645462,12.27
Algeria,2007,21.3033457890387,,3.10000000128674,4167.45169937531,3.67899574741699,-1.15058553218842,13.79
Algeria,2008,18.8233635111302,,2.49999999929371,5180.91881514686,4.85859062814939,-1.09584629535675,11.33
Algeria,2009,0.287169379874169,,1.19999999969519,4235.42990456612,5.73706036145628,-1.19691348075867,10.16
Algeria,2010,6.87361929280343,,4.80000000093564,4912.78585503672,3.91106195534028,-1.25936758518219,9.96
Algeria,2011,8.09495300569721,,2.99999999941909,5916.31364364343,4.5242115050527,-1.36056065559387,9.96
Algeria,2012,5.3237110694236,,2.40000000034432,6033.64884689543,8.89145091062317,-1.32504332065582,10.97
Algeria,2013,0.517147116303439,,2.60000000061164,5979.60138960585,3.25423910998847,-1.20237147808075,9.82
Algeria,2014,-3.8772158836163,,4.09999999866501,6094.69392314956,2.91692692067458,-1.19053518772125,10.207
Algeria,2015,-14.4205446442816,,3.20000000089023,4685.05902729002,4.78444700693889,-1.09078657627106,11.206
Algeria,2016,-14.4962877563746,,3.90000000017621,4424.98529027556,6.39769480268757,-1.09974193572998,10.202
Algeria,2017,-11.6217683736912,,1.49999999895587,4554.66753957828,5.59111590961664,-0.919614315032959,12.0
Algeria,2018,-8.68941296193564,,1.40000000088281,4577.21029180491,4.26999020467084,-0.842107713222504,12.137
Algeria,2019,-8.76373598794008,,0.899999999219148,4468.45341883656,1.95176821052892,-1.05585384368896,12.259
Algeria,2020,-11.0309095376359,,-4.99999999908597,3743.5419522929,2.41513094083414,-0.847820401191711,14.057
Algeria,2021,-2.42326388144806,,3.79999999900707,4160.55926736925,7.22606307415477,-0.992457151412964,13.63
Algeria,2022,8.61249001435549,,3.60000000094915,4961.55257664733,9.26551551551553,-0.650652348995209,12.346
Algeria,2023,2.56807055763581,,4.10000000005964,5364.02795022731,9.32217375928322,-0.577885270118713,11.701
American Samoa,2002,,,,8972.69636535698,,,
American Samoa,2003,,,0.965517241379317,9197.66196836987,,,
American Samoa,2004,,,0.409836065573771,8958.42866697173,,0.7369264960289,
American Samoa,2005,,,-0.408163265306129,8831.26975996609,,0.746284067630768,
American Samoa,2006,,,-4.09836065573771,8745.16621137404,,0.703987658023834,
American Samoa,2007,,,1.85185185185186,9231.37240924563,,0.967931151390076,
American Samoa,2008,,,-2.65734265734265,10030.8089130902,,0.984463036060333,
American Samoa,2009,,,-4.16666666666666,12156.0293905777,,0.945724666118622,
American Samoa,2010,,,0.299850074962521,10375.1720141957,,0.919146716594696,
American Samoa,2011,,,0.0,10383.459331451,,0.933990180492401,
American Samoa,2012,,,-4.33482810164425,11745.4899153958,,0.952990829944611,
American Samoa,2013,,,-2.5,11813.5022034589,,0.928985774517059,
American Samoa,2014,,,1.76282051282051,12026.3344929488,,1.08068346977234,
American Samoa,2015,,,3.14960629921259,12727.4102651386,,1.15167808532715,
American Samoa,2016,,,-1.67938931297709,12843.3342903627,,1.15855598449707,
American Samoa,2017,,,-6.98757763975155,11863.6839452565,,1.18432366847992,
American Samoa,2018,,,2.6711185308848,12552.0546868861,,1.16629731655121,
American Samoa,2019,,,-0.487804878048777,12886.1359517218,,1.1449339389801,
American Samoa,2020,,,4.41176470588236,14489.2586563775,,1.09020864963531,
American Samoa,2021,,,-0.782472613458523,15236.1604875571,,1.0668408870697,
American Samoa,2022,,,1.73501577287065,18017.4589383973,,1.12317395210266,
American Samoa,2023,,,,,,1.11422121524811,
Andorra,2000,,,3.52836236122388,21810.2487431414,,1.16698145866394,
Andorra,2001,,,8.11935772169949,23511.2951475737,,,
Andorra,2002,,,4.54636221364653,26528.130158144,,1.28276693820953,
Andorra,2003,,,8.69420371612468,34063.5784034776,,1.46513116359711,
Andorra,2004,,,8.13567633837351,39021.1278101878,,1.40210604667664,
Andorra,2005,,,5.39779598500422,40829.801876968,,1.38492727279663,
Andorra,2006,,,4.80868869916921,43467.2109930745,,1.34965407848358,
Andorra,2007,,,1.55318814103222,48336.2283329823,,1.34201574325562,
Andorra,2008,,,-5.55918636850581,49132.515707808,,1.33847212791443,
Andorra,2009,,,-5.30284654348291,43975.0183668093,,1.29713952541351,
Andorra,2010,,,-1.97495799965345,42746.8309526019,,1.27827215194702,
Andorra,2011,,,-0.00806975341139093,46657.1561173756,,1.30248832702637,
Andorra,2012,,,-4.97444371853503,41500.5435791686,,1.29035115242004,
Andorra,2013,,,-3.54759651549344,42470.3161159692,,1.28392601013184,
Andorra,2014,,,2.50446552114518,44369.659691379,,1.28659331798553,
Andorra,2015,,,1.43414039522716,38654.9347203095,,1.36598539352417,
Andorra,2016,,,3.70967806978986,40129.8192007698,,1.38275027275085,
Andorra,2017,,,0.346071889630295,40672.9943348258,,1.39288973808289,
Andorra,2018,,,1.58876549046354,42819.7745797624,,1.39124858379364,
Andorra,2019,18.0104704758856,,2.01554763848308,41257.8045846483,,1.57736670970917,
Andorra,2020,15.5264308539605,,-11.1839399355384,37361.0900666982,,1.58867537975311,
Andorra,2021,15.0218009387808,,8.28677879049404,42425.6996756291,,1.58125936985016,
Andorra,2022,11.643445126406,,9.56461225648184,42414.0590092117,,1.58598840236664,
Andorra,2023,14.2213228058781,,2.58355480961319,46812.4484486309,,1.58346593379974,
Angola,2000,8.71506351159262,,3.05462423430785,563.733795571487,324.996871601321,-2.03817391395569,16.682
Angola,2001,-16.0129513307541,,4.2059985561951,533.586202412447,152.561022469299,,16.7
Angola,2002,-0.981927174447658,,13.6656887608562,882.147847234303,108.897436089429,-1.5761798620224,16.488
Angola,2003,-4.0395824059631,,2.99000000000001,992.698979254665,98.2241436573304,-1.0073858499527,16.498
Angola,2004,2.8924761959248,,10.9500000059465,1266.21086410236,43.5421067519687,-1.0631206035614,16.378
Angola,2005,13.8970988768413,,15.0299999905513,1916.46842218625,22.953513851394,-0.885178327560425,16.36
Angola,2006,20.4078078020579,,11.549999997879,2617.05196022633,13.3052101780032,-0.539453446865082,16.206
Angola,2007,16.2123974861326,,14.0100000086059,3141.0459797605,12.2514974459487,-0.666658759117126,16.153
Angola,2008,8.12554260460487,,11.1699999942146,4103.0669003635,12.4758291326398,-0.361787378787994,16.228
Angola,2009,-10.7693837286968,,0.860000002152788,3136.64546955947,13.7302839288408,-0.34759184718132,16.431
Angola,2010,8.95704217526965,,4.39837593810763,3597.34293216332,14.4696564932577,-0.226182341575623,16.618
Angola,2011,11.7046835510956,,3.47205314798103,4615.91059831778,13.4824679218511,-0.369237810373306,16.77
Angola,2012,10.80895743621,,8.54210707584141,5086.02740086376,10.2779049218839,-0.389322549104691,16.562
Angola,2013,6.15469619733807,,4.95461303112738,5057.74787833163,8.77781429332624,-0.39123347401619,16.492
Angola,2014,-2.75620042901357,,4.82255926962156,5005.9997412707,7.28038730361121,-0.333232045173645,16.406
Angola,2015,-11.351655507595,,0.943571561325001,3213.90261080059,9.35597215533784,-0.50538581609726,16.49
Angola,2016,-5.84742399005694,,-2.58004964404932,1807.95294072643,30.6944150806719,-0.321580082178116,16.575
Angola,2017,-0.858821843953161,,-0.147212941085755,2437.25971190821,29.8444799015679,-0.387895494699478,16.61
Angola,2018,9.31723397425301,,-1.31636168896895,2538.59139143371,19.6289379701521,-0.347208589315414,16.594
Angola,2019,7.24618124732477,,-0.702272957616017,2189.85571407618,17.080954143438,-0.368411600589752,16.497
Angola,2020,1.797710856441,,-5.63821471714934,1449.92286669308,22.271539247051,-0.599917888641357,16.69
Angola,2021,12.6297800641592,,1.19921052145153,1925.87466082167,25.7542948841891,-0.710480749607086,15.799
Angola,2022,11.2671532788355,,3.04472652391918,2929.69445467272,21.3552901320822,-0.630108535289764,14.602
Angola,2023,4.93076382676785,,1.07809951970673,2309.53413042773,13.6441017767715,-0.34150505065918,14.537
Antigua and Barbuda,2000,-7.92911790133271,,6.20355212555867,12027.4949768222,0.77177979690018,0.713235020637512,
Antigua and Barbuda,2001,-10.3865694462064,,-4.54810977120295,11539.1825063308,1.40279663573988,,
Antigua and Barbuda,2002,-9.42082349224047,,1.02723486062159,11658.6949915956,2.40765801293491,0.792559921741486,
Antigua and Barbuda,2003,-9.15813030793044,,6.07663666406602,12173.2319860305,1.99353055152454,0.865690112113953,
Antigua and Barbuda,2004,-6.31005255823088,,5.76710338270556,13037.8895772257,2.03007757853236,1.08463561534882,
Antigua and Barbuda,2005,-10.0007541423499,,6.47368941781741,14368.5708796058,2.09875196709308,0.830512523651123,
Antigua and Barbuda,2006,-19.8432206578824,,12.7081474873625,16173.8136329968,1.78778537419121,0.799820721149445,
Antigua and Barbuda,2007,-28.7521784338138,,9.31518272315685,18204.5124043068,1.41605259409741,0.802670180797577,
Antigua and Barbuda,2008,-21.6400619803907,,-0.0140065981851762,18786.6743142216,5.33380639820233,0.81389182806015,
Antigua and Barbuda,2009,-13.0521618835597,,-11.9628794703471,16472.2478528568,-0.550159995508914,0.721793532371521,
Antigua and Barbuda,2010,-10.8739141545735,,-7.84050683730972,15217.3950790922,3.37002540220148,0.904999375343323,
Antigua and Barbuda,2011,-5.07303916439277,,-1.95874262217572,14911.7275084471,3.4567496723461,0.957588255405426,
Antigua and Barbuda,2012,-8.11026781449494,,3.37314273947959,15639.8078114787,3.37688044338874,0.975788056850433,
Antigua and Barbuda,2013,-8.78062787514538,,-0.600982329599361,15051.5113587425,1.05949782356169,0.958863377571106,
Antigua and Barbuda,2014,-0.0378965310947221,,2.19829188738797,15532.1062063584,1.08944157435355,0.984550714492798,
Antigua and Barbuda,2015,2.03393623440556,,1.42161997595372,16077.6340769406,0.968993458825638,0.987564265727997,
Antigua and Barbuda,2016,-2.38761069740834,,4.1203675438061,16556.8551801588,-0.489437796230499,0.859249651432037,
Antigua and Barbuda,2017,-7.6968559845244,,2.71272657973627,16965.7288273816,2.43248789041363,0.73206090927124,
Antigua and Barbuda,2018,-13.9937660480859,,6.71200487159726,18273.4270684912,1.20715793367008,0.823102116584778,
Antigua and Barbuda,2019,-6.50528434529466,,3.1722219373937,18896.3721832248,1.43135598182984,0.938079655170441,
Antigua and Barbuda,2020,-15.5663867272565,,-18.8687765208148,15369.6082250401,0.625989707046719,0.929578840732574,
Antigua and Barbuda,2021,-17.7815117413437,,8.17286311186622,17348.6006987182,2.06299638545334,0.949669897556305,
Antigua and Barbuda,2022,-15.6262417034246,,9.10780623385958,20105.1989085164,7.53107834634288,0.938082098960876,
Antigua and Barbuda,2023,-13.5132714444514,,2.42736300110336,21494.5474000727,5.06713865364213,0.923393249511719,
Arab World,2000,,,6.34647129326092,2664.16579571489,1.85379035325277,,12.6274870577085
Arab World,2001,,,2.09530426425263,2536.711964719,1.77220437351017,,12.5058820000806
Arab World,2002,,,1.22092803616891,2483.10723424941,1.83299389002049,,12.512529502018
Arab World,2003,,,4.30055440299037,2696.67230474801,2.71259247474352,,12.4563510932562
Arab World,2004,,,9.07508308916314,3133.73687664723,3.63228004956625,,11.4330020298883
Arab World,2005,,,5.5711199283827,3750.69351679806,3.49368534619531,,11.2407250571004
Arab World,2006,,,6.28242617046742,4355.08762186879,3.54498591605033,,10.5232380711626
Arab World,2007,,,4.59976196177381,4940.70226511719,4.74390639021648,,10.1508222413371
Arab World,2008,,,5.56856566948278,6091.93206445673,11.2706652380848,,9.88041977711216
Arab World,2009,,,0.642664296186695,5134.45006055159,2.92089711805367,,9.46639460138819
Arab World,2010,,,4.8377172153874,5928.30535993301,3.91106195534028,,9.57747395203384
Arab World,2011,,,3.78621306183464,6894.19536785393,4.7531638888563,,10.6932959358852
Arab World,2012,,,5.09831162460574,7362.6299087983,4.6118443220664,,11.074941957709
Arab World,2013,,,2.65952310972672,7351.94811264419,3.25423910998847,,11.0437281019774
Arab World,2014,,,2.58973285820696,7311.28996894347,2.77351613126123,,11.0374017204054
Arab World,2015,,,3.29422348876902,6262.04168490023,1.84862742374977,,11.1489135724281
Arab World,2016,,,3.54928351884918,6012.51244365971,2.6765917009819,,10.8562902038262
Arab World,2017,,,1.60482589556119,6066.72679100576,2.17183298510006,,11.1131075474704
Arab World,2018,,,2.64284520902167,6668.2167280195,2.45719835917883,,10.6597396349929
Arab World,2019,,,1.72691613697276,6638.48541455372,1.09184802655856,,10.2160980238311
Arab World,2020,,,-4.75714499576827,5722.48099531674,1.61222220402456,,11.3256125416623
Arab World,2021,,,4.40457595978891,6681.70895180141,2.96581008346286,,10.8896587837575
Arab World,2022,,,6.9954138183775,7931.61789279006,5.08754200853911,,9.9535706462442
Arab World,2023,,,1.5043551993806,7479.68809103279,3.64216403030709,,9.58139714330623
Argentina,2000,-3.15992237703676,,-0.78899893905691,7637.01489203628,,0.0958238765597343,15.0
Argentina,2001,-1.40694788500181,,-4.40883968258557,7141.47507662826,,,17.32
Argentina,2002,8.97078467784247,,-10.8944848285903,2569.69963519124,,-0.776545405387878,19.59
Argentina,2003,6.37990680177011,,8.83704079576924,3320.47775133903,,-0.359838128089905,15.36
Argentina,2004,1.95058324319273,,9.02957330068152,4242.02099089422,,-0.610934913158417,13.522
Argentina,2005,2.65363142179073,,8.85165992013437,5067.65342293276,,-0.0417749434709549,11.506
Argentina,2006,2.79449564264943,,8.04715150043027,5869.38028970204,,0.00196776282973588,10.078
Argentina,2007,2.1036160391819,,9.00765087504757,7185.25155147027,,0.0977966338396072,8.47
Argentina,2008,1.49940141614234,,4.05723310346406,8944.1102657357,,-0.0877556875348091,7.837
Argentina,2009,2.1785669619099,,-5.91852507634947,8150.23527028221,,-0.234854578971863,8.645
Argentina,2010,-0.383118699737133,,10.1253981561002,10260.1313108254,,-0.0847978666424751,7.714
